titolo,regista
Last Tango in Paris,Bernardo Bertolucci
Like Someone in Love,Abbas Kiarostami
Jesus,Fernando Guzzoni
Far from Men,David Oelhoffen
Baran,Majid Majidi
Dreamland,Jason Matzner
My Italian Secret: The Forgotten Heroes,Oren Jacoby
Mama,Andy Muschietti
Die Marquise von O... (The Marquise of O),Eric Rohmer
After Lucia,Michel Franco
What Women Want,Chen Daming
The Man Who Knew Infinity,Matt Brown
Verdict on Auschwitz: The Frankfurt Trial 1963-1965,Rolf Bickel
The Love Punch,Joel Hopkins
The Tree,Julie Bertuccelli
O' Horten,Bernt Hamer
Jodhaa Akbar,Ashutosh Gowariker
Cautiva,Gastn Biraben
Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul
A Man and a Woman,Claude Lalouche
Comes A Bright Day,Simon Aboud
The Stone Roses: Made of Stone,Shane Meadows
"Dr. Mabuse the Gambler (Dr. Mabuse, der Spieler - Ein Bild der Zeit) (Dr. Mabuse, King of Crime)",Fritz Lang
Infernal Affairs (Mou gaan dou),Wai-keung Lau
Sunset Song,Terence Davies
"Happy, Happy",Anne Sewitsky
Alle Anderen (Everyone Else),Maren Ade
A Thousand Years of Good Prayers,Wayne Wang
"Paris, Texas",Wim Wenders
Mental,P.J. Hogan
Remember the Daze,Jess Manafort
American Gun,Aric Avelino
Viva,Anna Biller
Rebels of the Neon God,Ming-liang Tsai
Me and Orson Welles,Richard Linklater
Journey of Hope,Xavier Koller
Reinas (Queens),Manuel Gmez Pereira
Der Unhold (The Ogre),Volker Schlndorff
L'uccello dalle piume di cristallo (The Bird With the Crystal Plumage),Dario Argento
La Bte (The Beast),Walerian Borowczyk
Summer With Monika (Sommaren med Monika),Ingmar Bergman
Corpo Celeste,Alice Rohrwacher
Home,Mary Haverstick
Blue State,Marshall Lewy
The Girl with the Dragon Tattoo,Niels Arden Oplev
Die Stille nach dem Schu (The Legend of Rita) (The Legends of Rita),Volker Schlndorff
Howling II,Philippe Mora
Knife in the Water,Roman Polanski
Montenegro,Dusan Makavejev
The Wailing (Goksung),Hong-jin Na
Bread & Tulips,Silvio Soldini
Life Is Beautiful (La Vita  bella),Roberto Benigni
Atrocious,Fernando Luna
Tokyo Sonata (Tokyo Sonata),Kiyoshi Kurosawa
Camille Claudel,Bruno Nuytten
Slingshot,ke Sandgren
Happy Endings,Don Roos
Violeta Went to Heaven,Andrs Wood
The Duchess of Langeais (Ne Touchez Pas La Hache)(Don't Touch the Axe),Jacques Rivette
All or Nothing,Mike Leigh
Ha-shoter (Policeman),Nadav Lapid
Incubo sulla citt contaminata (Nightmare City) (Invasion by the Atomic Zombies),Umberto Lenzi
Examined Life,Astra Taylor
Ju Dou,Yimou Zhang
Elevator to the Gallows (Ascenseur pour l'chafaud),Louis Malle
Godzilla Vs Mechagodzilla,Jun Fukuda
Thrse,Claude Miller
Neds,Peter Mullan
Young Mr. Lincoln,John Ford
The Pornographer,Bertrand Bonello
Dostana,Tarun Mansukhani
Salaam Namaste,Anand Siddharth
After the Storm (Umi yori mo mada fukaku),Hirokazu Koreeda
The Edukators,Hans Weingartner
Chalet Girl,Phil Traill
Mao's Last Dancer,Bruce Beresford
Maria Full of Grace,Joshua Marston
Munyurangabo,Lee Isaac Chung
Yukinojo Henge (An Actor's Revenge),Kon Ichikawa
Mr. & Mrs. Smith,Alfred Hitchcock
Once Upon a Time in Anatolia,Nuri Bilge Ceylan
Woyzeck,Werner Herzog
The Messenger,Su Rynard
Salvation Army,Abdellah Taia
Rashmon,Akira Kurosawa
Inside ( l'intrieur),Alexandre Bustillo
Friends With Money,Nicole Holofcener
Land of Silence and Darkness (Land des Schweigens und der Dunkelheit),Werner Herzog
Interview,Steve Buscemi
The Thief (Vor) (Ğ’Ğ¾Ñ€),Pavel Chukhray
The Lady in the Car with Glasses and a Gun (La dame dans l'auto avec un fusil et des lunettes),Joann Sfar
Joyeux Nol (Merry Christmas),Christian Carion
The Page Turner (La Tourneuse de pages),Denis Dercourt
The Tango Lesson,Sally Potter
Bully,Larry Clark
Gerhard Richter Painting,Corinna Belz
The Tribe,Miroslav Slaboshpitsky
CJ7,Stephen Chow
Heartbeats,Xavier Dolan
The Enigma of Kaspar Hauser (Jeder fr sich und Gott gegen alle)(Every Man for Himself and God Against All),Werner Herzog
Never Forever,Gina Kim
La sindrome di Stendhal (The Stendhal Syndrome),Dario Argento
El Bao del Papa (The Pope's Toilet),Csar Charlone
Going Places (Les valseuses),Bertrand Blier
After the Ball,Sean Garrity
I Vitelloni,Federico Fellini
The Intouchables,Olivier Nakache
A Man Called Ove (En man som heter Ove),Hannes Holm
La tte en friche (My Afternoons with Margueritte),Jean Becker
Padre Padrone,Paolo Taviani
Together,Lukas Moodysson
The Waiting City,Claire McCarthy
Smile,Jeff Kramer
Una Giornata Particolare (A Special Day),Ettore Scola
Ten Nights of Dreams (Yume j-ya),Yoshitaka Amano
Sangre De Mi Sangre,Christopher Zalla
Byzantium,Neil Jordan
Bestiaire,Denis Ct
Sarafina!,Darrell James Roodt
Waiting For Dublin,Roger Tucker
Oyster Farmer,Anna Reeves
Che: Part One (The Argentine),Steven Soderbergh
Love in the Time of Money,Peter Mattei
Cockneys vs Zombies,Matthias Hoene
Be My Cat: A Film for Anne,Adrian Tofei
Jellyfish Eyes,Takashi Murakami
The Shop On Main Street (Obchod na Korze),Jn Kadr
Our Brand Is Crisis,Rachel Boynton
Mother of Tears: The Third Mother,Dario Argento
What Happened Was...,Tom Noonan
The Ritual,David Bruckner
Deathgasm,Jason Lei Howden
Brimstone,Martin Koolhoven
The Ambassador,Mads Brgger
Friend Request,Simon Verhoeven
Bride Flight,Ben Sombogaart
Change of Plans (Le Code a Chang),Danile Thompson
Return of the Secaucus Seven,John Sayles
A Separation,Asghar Farhadi
The Cake Eaters,Mary Stuart Masterson
Battle for Haditha,Nick Broomfield
House (Hausu),Nobuhiko bayashi
Summer Storm (Sommersturm),Marco Kreupainter
I Am Love,Luca Guadagnino
I Like It Like That,Darnell Martin
Gilda,Charles Vidor
Steve + Sky,Felix Van Groeningen
La Moustache,Emmanuel Carrre
A Great Wall,Peter Wang
The Unknown Soldier,Michael Verhoeven
My Own Private Idaho,Gus Van Sant
The Double Hour,Giuseppe Capotondi
I Am A Sex Addict,Caveh Zahedi
Eklavya,Vidhu Vinod Chopra
Travelers and Magicians,Khyentse Norbu
The Yellow Sea (Hwanghae),Hong-jin Na
Trust,Hal Hartley
Four ,Chris Kraus
Pickpocket,Robert Bresson
The Squid and the Whale,Noah Baumbach
Pimp,Robert Cavanah
Natural Resistance,Jonathan Nossiter
A Royal Affair,Nikolaj Arcel
Alphaville,Jean-Luc Godard
Nicky's Family,Matej Minac
Indiscretion of an American Wife (Stazione Termini),Vittorio De Sica
A Funny Thing Happened on the Way to the Forum,Richard Lester
Last Men in Aleppo,Feras Fayyad
A Screaming Man,Mahamat-Saleh Haroun
Assisted Living,Elliot Greenebaum
Coco Before Chanel,Benot Poelvoorde
Young Yakuza,Jean-Pierre Limosin
Us and Them,Joseph Martin
Kabluey,Scott Prendergast
The Skin I Live In,Pedro Almodvar
The Happiness of the Katakuris,Takashi Miike
My Father's Glory (La Gloria de Mon Pere),Yves Robert
71 Fragmente einer Chronologie des Zufalls (71 Fragments of a Chronology of Chance),Michael Haneke
"Nosferatu, a Symphony of Horror (Nosferatu, eine Symphonie des Grauens) (Nosferatu the Vampire)",F.W. Murnau
The Condemned,Roberto Bus-Garca
Cas & Dylan,Jason Priestley
Das Haus der Schlafenden Schnen (House of the Sleeping Beauties),Vadim Glowna
Quai des Orfvres (Quay of the Goldsmiths) (Jenny Lamour),Henri-Georges Clouzot
Eid milad Laila (Laila's Birthday),Rashid Masharawi
Telstar (Telstar: The Joe Meek Story),Nick Moran
Mafioso,Alberto Lattuada
Three Colors: White (Trois Couleurs: Blanc),Krzysztof Kieslowski
Fascination,Klaus Menzel
Volver,Pedro Almodvar
"Manolo, The Boy Who Made Shoes For Lizards",Michael Roberts
Saint Laurent,Bertrand Bonello
Shoujyo: An Adolescent,Eiji Okuda
Jungfrukllan (The Virgin Spring),Ingmar Bergman
Accattone (The Procurer) (The Scrounger),Pier Paolo Pasolini
River of Grass,Kelly Reichardt
The Living Wake,Sol Tryon
The Wizard of Oz,King Vidor
Simon and the Oaks,Lisa Ohlin
The Discreet Charm Of The Bourgeoisie (Le Charme Discret de la Bourgeoisie),Luis Buuel
Heart of Glass (Herz aus Glas),Werner Herzog
Newcastle,Dan Castle
Waste Land,Lucy Walker
Peepli Live,Mahmood Farooqui
In My Country,John Boorman
Final Portrait,Stanley Tucci
Dormant Beauty,Marco Bellocchio
Gate of Hell (Jigokumon),Teinosuke Kinugasa
Terribly Happy (Frygtelig lykkelig),Henrik Ruben Genz
United Red Army,Koji Wakamatsu
Presenting Princess Shaw,Ido Haar
I'm All Right Jack,John Boulting
"Lucia, Lucia",Antonio Serrano
Fathers And Daughters,Gabriele Muccino
The Tao of Steve,Jenniphr Goodman
Certified Copy (Copie Conforme),Abbas Kiarostami
First Name - Carmen,Jean-Luc Godard
La mujer de mi hermano,Ricardo de Montreuil
The Iron Ladies,Youngyooth Thongkonthun
Jiro Dreams of Sushi,David Gelb
[REC] 4: Apocalypse,Jaume Balaguer
Madeinusa,Claudia Llosa
Mad to Be Normal,Robert Mullan
The Final Season,David Mickey Evans
Bhoot (Ghost House),Ram Gopal Varma
Swerve,Craig Lahiff
El Nino Pez (The Fish Child),Luca Puenzo
Me You Them,Andrucha Waddington
The Young Girl and the Monsoon,James Ryan
Rory O'Shea Was Here,Damien O'Donnell
The Vanishing (Spoorloos),George Sluizer
Heartbreaker (L'Arnacoeur),Pascal Chaumeil
Black Pond,Will Sharpe
Forever Mine,Paul Schrader
Mostly Martha (Bella Martha),Sandra Nettelbeck
Stella Days,Thaddeus O'Sullivan
The Million Dollar Hotel,Wim Wenders
War and Peace,King Vidor
All the Mornings of the World (Tous Les Matins du Monde),Alain Corneau
Secretary,Steven Shainberg
Down Terrace,Ben Wheatley
The Tunnel Movie,Jenna Bass
Open City,Roberto Rossellini
The Field,Jim Sheridan
High Tension (Switchblade Romance),Alexandre Aja
Immoral Tales,Walerian Borowczyk
Kitchen Stories,Bent Hamer
Little Voice,Mark Herman
A Prophet (Un prophete),Jacques Audiard
The Class,Laurent Cantet
La Scorta,Ricky Tognazzi
Wolke Neun (Cloud 9),Andreas Dresen
The Last Circus,lex de la Iglesia
The Young Philadelphians,Vincent Sherman
Rabid,David Cronenberg
The Flowers of War,Yimou Zhang
First Position,Bess Kargman
Declaration of War,Valrie Donzelli
The Harmonists,Joseph Vilsmaier
Madame Sat,Karim Anouz
The English Surgeon,Geoffrey Smith
"Ivan the Terrible, Part I (Ivan Grozniy)",Sergei M. Eisenstein
The Best Little Whorehouse in Texas,Colin Higgins
Lo Squartatore di New York (The New York Ripper),Lucio Fulci
Correspondence (La corrispondenza),Giuseppe Tornatore
Weapons,Adam Bhala Lough
The Go-Getter,Martin Hynes
Free Money,Yves Simoneau
Aileen: Life and Death of a Serial Killer,Nick Broomfield
Somers Town,Shane Meadows
Adoration,Atom Egoyan
X: Night of Vengeance,Jon Hewitt
Sidewalls,Gustavo Taretto
All the Queen's Men,Stefan Ruzowitzky
Sweet Land,Ali Selim
Things to Come (L'avenir),Mia Hansen-Lve
Bartleby,Jonathan Parker
Two Weeks,Steve Stockman
Ciao! Manhattan,John Palmer (II)
Hndler der vier Jahreszeiten (The Merchant of Four Seasons),Rainer Werner Fassbinder
Todo sobre mi madre (All About My Mother),Pedro Almodvar
The Conformist,Bernardo Bertolucci
Suicide Club,Director Not Available
These Final Hours,Zak Hilditch
24 City (Er shi si cheng ji),Zhangke Jia
Touching Wild Horses,Eleanor Lindo
Broken Tower,James Franco
Circumstance,Maryam Keshavarz
Johns,Scott Silver
Trauma,Marc Evans
Passenger Side,Matt Bissonnette
No Smoking,Anurag Kashyap
The Marriage of Maria Braun (Die Ehe der Maria Braun),Rainer Werner Fassbinder
Petits Frres,Jacques Doillon
The Color of Paradise,Majid Majidi
The French Minister,Bertrand Tavernier
Late Spring,Yasujiro Ozu
Broken English,Zoe Cassavetes
The Farmer's Wife,Alfred Hitchcock
Professione: reporter (The Passenger),Michelangelo Antonioni
The Barefoot Contessa,Joseph L. Mankiewicz
The Cat o' Nine Tails (Il gatto a nove code),Dario Argento
A Little Chaos,Alan Rickman
Starbuck,Ken Scott (V)
La dlicatesse (Delicacy),David Foenkinos
Sikandar (Foot Soldier),Piyush Jha
Kannathil Muthamittal (A Peck on the Cheek),Mani Ratnam
Purgatory House,Cindy Baer
Autmata,Gabe Ibez
Despite The Falling Snow,Shamim Sarif
I Served the King of England,Jir Menzel
13 Tzameti,Gla Babluani
Archipelago,Joanna Hogg
Adam's Apples,Anders Thomas Jensen
Slugs,Juan Piquer Simn
The House of the Spirits,Billie August
Shopping for Fangs,Quentin Lee
O Som ao Redor (Neighbouring Sounds),Kleber Mendona Filho
L'Enfant,Luc Dardenne
The World of Apu,Satyajit Ray
Three Worlds,Catherine Corsini
The Great Silence (Il grande silenzio),Sergio Corbucci
Trees Lounge,Steve Buscemi
The Story of Qiu Ju (Qiu Ju da guan si),Yimou Zhang
The Big Day (Jour De Fete),Jacques Tati
Antonia (Antonia's Line),Marleen Gorris
Alila,Amos Gitai
Black Death,Christopher Smith (VIII)
The Mission,Roland Joff
Open Your Eyes (Abre los Ojos),Alejandro Amenbar
Until the End of the World (Bis ans Ende der Welt),Wim Wenders
Shadows of Forgotten Ancestors (Tini zabutykh predkiv),Sergei Parajanov
"Csillagosok, katonk (The Red and The White)",Mikls Jancs
Urok (The Lesson),Kristina Grozeva
The Asphyx,Peter Newbrook
Santa Sangre,Alejandro Jodorowsky
Vampyr - Der Traum des Allan Grey,Carl Theodor Dreyer
The Forest of the Lost Souls (A Floresta das Almas Perdidas),Jos Pedro Lopes
Hunky Dory,Marc Evans
Medea,Pier Paolo Pasolini
Poetry,Chang-dong Lee
Staten Island (Little New York),James DeMonaco
Yves Saint Laurent - L'amour fou,Pierre Thoretton
A Month by the Lake,John Irvin
Puccini for Beginners,Maria Maggenti
Amal,Richie Mehta
Der Blaue Engel (The Blue Angel),Josef von Sternberg
Diary of a Chambermaid (Le journal d'une femme de chambre),Luis Buuel
The House By The Cemetery (Quella villa accanto al cimitero),Lucio Fulci
Z,Costa-Gavras
Like Stars on Earth,Aamir Khan
36 quai des orfevres,Olivier Marchal
Empties (Vratn lahve),Jan Sverk
Nostalgia for the Light,Patricio Guzmn
Desert Hearts,Donna Deitch
The Healer,Paco Arango
El Topo,Alejandro Jodorowsky
Betty,Heather Ayres
Die Flschung (Circle of Deceit),Volker Schlndorff
Opera,Dario Argento
Tetsuo: The Ironman,Shin'ya Tsukamoto
Soul on a String,Zhang Yang
"London mon amour (Mes amis, mes amours)",Lorraine Lvy
Immortality,Po-Chih Leong
Legend,Brian Helgeland
The Man Without a Past,Aki Kaurismki
De eso no se habla (I Don't Want to Talk About It),Mara Luisa Bemberg
On the Beach at Night Alone (Bamui haebyun-eoseo honja),Hong Sang-soo
Pontypool,Bruce McDonald
Deeply,Sheri Elwood
Michael Moore Hates America,Mike Wilson
Karl Marx City,Michael Tucker
Gabbeh,Mohsen Makhmalbaf
Boy Meets Girl (),Leos Carax
Nosferatu: Phantom der Nacht (Nosferatu the Vampyre),Werner Herzog
Elstree 1976,Jon Spira
Sous les Toits de Paris (Under the Roofs of Paris),Ren Clair
Battleship Potemkin,Sergei M. Eisenstein
Eddie The Sleepwalking Cannibal,Boris Rodriguez
Samaritan Girl (Samaria),Kim Ki-duk
Le Feu follet (A Time to Live and a Time to Die) (The Fire Within),Louis Malle
Widows' Peak,John Irvin
King David,Bruce Beresford
Good Morning (Ohay),Yasujiro Ozu
Force Majeure,Ruben stlund
Joueuse (Queen to Play),Caroline Bottaro
Mom and Me,Ken Wardrop
Biutiful,Alejandro Gonzlez Irritu
Following,Christopher Nolan
In Search of Memory (Auf der Suche nach dem Gedchtnis),Petra Seeger
Whisky Galore,Gillies MacKinnon
Seven Beauties (Pasqualino Settebellezze),Lina Wertmller
Here and There,Darko Lungulov
Shattered,Xu Tong
Free Zone,Amos Gitai
Insiang,Lino Brocka
Where Do We Go Now?,Nadine Labaki
Love Is Colder Than Death,Rainer Werner Fassbinder
The Rocking Horse Winner,Anthony Pelissier
"Yours, Mine and Ours",Melville Shavelson
The Very Thought of You,Nick Hamm
Factotum,Brent Hamer
Coffee and Cigarettes,Jim Jarmusch
Rocket Science,Jeffrey Blitz
StreetDance 2,Max Giwa
"Ja zuster, nee zuster (Yes Nurse! No Nurse!)",Pieter Kramer
My Sister Maria,Maximilian Schell
Nostalgia (Nostalghia),Andrei Tarkovsky
The Crime of Padre Amaro,Carlos Carrera
Une Vieille Matresse (The Last Mistress) (An Old Mistress),Catherine Breillat
Veronica Guerin,Joel Schumacher
Land of Mine (Under Sandet),Martin Zandvliet
The Treatment,Oren Rudavsky
Garden Party,Jason Freeland
Invincible,Werner Herzog
Aparajito,Satyajit Ray
Breaking the Waves,Lars von Trier
The Flower of Evil,Claude Chabrol
My Favorite Season (Ma saison prfre),Andr Tchin
Toni Erdmann,Maren Ade
Bangkok Dangerous,Oxide Pang Chun
Let the Right One In,Tomas Alfredson
The White Ribbon (Das weisse Band),Michael Haneke
Or (My Treasure),Keren Yedaya
This Is England,Shane Meadows
Il portiere di notte (The Night Porter),Liliana Cavani
The World of Suzie Wong,Richard Quine
Die Zrtlichkeit der Wlfe (The Tenderness of Wolves),Ulli Lommel
Will,Ellen Perry
Blood Feast,Herschell Gordon Lewis
Twelfth Night,Trevor Nunn
The Golden Dream (La Jaula De Oro),Director Not Available
A Month Of Sundays,Matthew Saville
Lies,Jang Sun Woo
Law of Desire,Pedro Almodvar
Yella,Christian Petzold
Evil (Ondskan),Mikael Hfstrm
The Low Life,George Hickenlooper
3,Eduardo Quispe
Walk on Water,Eytan Fox
The Return of the Pink Panther,Blake Edwards
"Godzilla, King of the Monsters!",Terry O. Morse
Lisa And The Devil (Lisa e il diavolo) (The Devil in the House of Exorcism),Mickey Lion
The Lair of the White Worm,Ken Russell
Un Baiser s'il vous plat (Shall We Kiss?),Emmanuel Mouret
Where the Green Ants Dream (Wo die Grnen Ameisen Trumen),Werner Herzog
The Turin Horse,Bela Tarr
The Housemaid,Im Sang-soo
La Bte Humaine (Judas Was a Woman)(The Human Beast),Jean Renoir
Zen Noir,Marc Rosenbush
Human Capital,Paolo Virz
Last Train Home,Lixin Fan
Dmoni (Demons),Lamberto Bava
Ashik Kerib,Sergei Parajanov
Even the Rain (Meme La Pluie),Iciar Bollain
London River,Rachid Bouchareb
Four Flies on Grey Velvet (4 mosche di velluto grigio),Dario Argento
Strike (Stachka),Sergei M. Eisenstein
Alan Partridge,Declan Lowney
Be With Me,Eric Khoo
Miramax, score by Ryuichi Sakamoto.
Bella (Beauty),Alejandro Monteverde
Dust,Milcho Manchevski
Blind Spot: Hitler's Secretary,Andr Heller
Trouble Every Day (Gargoyle),Claire Denis
A Song for Martin,Bille August
Code Unknown (Code inconnu: Rcit incomplet de divers voyages),Michael Haneke
Nails,Dennis Bartok
"Question humaine, La, (Heartbeat Detector)",Nicolas Klotz
Destiny (Der mde Tod),Fritz Lang
Don't Torture a Duckling,Lucio Fulci
Iran: A Cinematographic Revolution,Nader T. Homayoun
Living Is Easy With Eyes Closed,David Trueba
My Name Is Khan,Karan Johar
"C'est Pas Moi, Je le Jure! (It's Not Me, I Swear!)",Philippe Falardeau
Moonrise,Frank Borzage
Orhim le-rega (Off-White Lies),Maya Kenig
Tunes of Glory,Ronald Neame
Bite,Chad Archibald
The Special Relationship,Richard Loncraine
Eating,Henry Jaglom
The Road to Love,Rmi Lange
The School of Flesh,Benot Jacquot
Rare Birds,Sturla Gunnarsson
Terraferma,Emanuele Crialese
The Last House on the Left,Wes Craven
Something Like Happiness,Bohdan Slma
The Guardians (Les Gardiennes),Xavier Beauvois
For Roseanna,Paul Weiland
Whore,Mara Lidn
The Way He Looks,Daniel Ribeiro
The Bridge of San Luis Rey,Mary McGuckian
Mademoiselle Chambon,Stphane Briz
Self Medicated,Monty Lapica
Cold Comfort Farm,John Schlesinger
Millennium Mambo (Qianxi Manbo),Hsiao-hsien Hou
Terror Train,Roger Spottiswoode
David & Layla,Jay Jonroy
The Absent One (Fasandraeberne),Mikkel Norgaard
Blood Glacier,Marvin Kren
The Station Agent,Tom McCarthy
Loose Cannons (Mine Vaganti),Ferzan Ozpetek
Strings,Anders Rnnow Klarlund
Love at First Child (Ange et Gabrielle),Anne Giafferi
Goethe! (Young Goethe in Love),Philipp Stlzl
The Valet,Francis Veber
Les Parents Terribles (The Storm Within),Jean Cocteau
The Salesman (Forushande),Asghar Farhadi
The White Countess,James Ivory
Harrison's Flowers,Elie Chouraqui
Raja,Jacques Doillon
5 Broken Cameras,Emad Burnat
The Road Home (Wo de fu qin mu qin),Yimou Zhang
Riding Alone for Thousands of Miles,Yimou Zhang
Eros,Michelangelo Antonioni
And Then There Were None,Ren Clair
Wall (Mur),Simone Bitton
Something Wild,Jonathan Demme
Lost in Paris (Paris pieds nus),Dominique Abel
The Little Girl Who Lives Down the Lane,Nicolas Gessner
Tacones Lejanos (High Heels),Pedro Almodvar
Bleak Street (La calle de la amargura),Arturo Ripstein
Talk to Her,Pedro Almodvar
I'll Take You There,Adrienne Shelly
La Cara Oculta,Andrs Baiz
The Swindle,Claude Chabrol
Till Human Voices Wake Us,Michael Petroni
Manuscripts Don't Burn,Mohammad Rasoulof
Juliet of the Spirits (Giulietta degli Spiriti),Federico Fellini
Stellet Licht (Silent Light),Carlos Reygadas
Mon Oncle,Jacques Tati
Etoiles: Dancers of the Paris Opera Ballet,Nils Tavernier
Orchestra Rehearsal (Prova d'orchestra),Federico Fellini
The Dark,Justin P. Lange
Just Do It: A Tale of Modern-day Outlaws,Emily James
The Steps,Andrew Currie
The Pack,Nick Robertson (IV)
Woman in the Dunes (Suna no Onna),Hiroshi Teshigahara
I'll Be There,Craig Ferguson
La Promesse (The Promise),Jean-Pierre Dardenne
The Company,Robert Altman
Red & White (Merah Putih),Yadi Sugandi
Whirlpool,Otto Preminger
Calvary,John Michael McDonagh
Shall We Dance? (Shall We Dansu?),Masayuki Suo
Mr. Holmes,Bill Condon
Au Hasard Balthazar,Robert Bresson
Faust,F.W. Murnau
A Bigger Splash,Luca Guadagnino
The Riot Club (Posh),Lone Scherfig
The Turning,Tony Ayres
Killing Bono,Nick Hamm
Georgia,Ulu Grosbard
The Last Laugh (Der Letzte Mann),F.W. Murnau
Lore,Cate Shortland
One Magic Christmas,Phillip Borsos
Twice Told Tales,Joe May
Sex and Lucia,Julio Medem
Life's a Breeze,Lance Daly
"Tuesday, After Christmas",Radu Muntean
The Children Act,Richard Eyre
Absurdistan,Veit Helmer
Trash Humpers,Harmony Korine
The Eye of the Storm,Fred Schepisi
L'Argent,Robert Bresson
The Best Offer,Giuseppe Tornatore
La Notte di San Lorenzo (Night of the Shooting Stars) (The Night of San Lorenzo),Paolo Taviani
Oscar and Lucinda,Gillian Armstrong
The Young Girls of Rochefort (Les Demoiselles de Rochefort),Jacques Demy
Dear Wendy,Thomas Vinterberg
Danny Deckchair,Jeff Balsmeyer
Gottfried Helnwein and the Dreaming Child,Lisa Kirk Colburn
The Closer You Get,Aileen Ritchie
Heleno,Jos Henrique Fonseca
Papadopoulos & Sons,Marcus Markou
Filth,Jon S. Baird
The Garden of the Finzi-Continis (Il Giardino dei Finzi-Contini),Vittorio De Sica
Palio,Cosima Spender
Razorback,Russell Mulcahy
Pelle the Conqueror (Pelle Erobreren),Bille August
Intimate Enemies,Florent Emilio Siri
Barbara,Christian Petzold
The Trip to Spain,Michael Winterbottom
In the Pit,Juan Carlos Rulfo
Evolution,Lucile Hadzihalilovic
Young Adult,Jason Reitman
Live-In Maid,Jorge Gaggero
Angel of Evil,Michele Placido
Korkoro,Tony Gatlif
Sous le sable (Under the Sand),Franois Ozon
Laurel Canyon,Lisa Cholodenko
Amour,Michael Haneke
Orlacs Hnde (The Hands of Orlac),Robert Wiene
Three Times (Zui hao de shi guang),Hsiao-hsien Hou
"Sex, Lies, and Videotape",Steven Soderbergh
Cherry Tree,David Keating
Germinal,Claude Berri
Lady Snowblood (Shurayukihime),Toshiya Fujita
Viridiana,Luis Buuel
Deep Red (Profondo rosso),Dario Argento
Project Nim,James Marsh
Little Jerusalem,Karin Albou
The Virginity Hit,Huck Botko
La Cienaga,Lucrecia Martel
Dirty Pretty Things,Stephen Frears
Daughter of the Nile (Ni luo he nu er),Hsiao-hsien Hou
Jalsaghar (The Music Room),Satyajit Ray
Junebug,Phil Morrison
Miss Minoes,Vincent Ball
Ha-Sodot (The Secrets),Avi Nesher
Three Colors: Red (Trois couleurs: Rouge),Krzysztof Kieslowski
The Tin Drum (Die Blechtrommel),Volker Schlndorff
Zoolander 2,Ben Stiller
Le Voyage du Ballon Rouge (The Flight of the Red Balloon),Hsiao-hsien Hou
Imagining Argentina,Christopher Hampton
Vitus,Fredi M. Murer
Georgy Girl,Silvio Narizzano
Cinemania,Stephen Kijak
Mother Kusters Goes to Heaven,Rainer Werner Fassbinder
Tanna,Bentley Dean
The Knot,Jesse Lawrence Ferguson
Une femme marie: Suite de fragments d'un film tourn en 1964 (A Married Woman),Jean-Luc Godard
The Three Stooges,Bobby Farrelly
The Good Life,Steve Berra
1:54,Yan England
Colonia,Florian Gallenberger
Me Myself I,Pip Karmel
"Moscow, Belgium (Aanrijding in Moscou)",Christophe Van Rompy
The Man in the White Suit,Alexander Mackendrick
Frau im Mond (By Rocket to the Moon) (Woman in the Moon),Fritz Lang
"Spring, Summer, Fall, Winter...and Spring",Kim Ki-duk
Le fils de l'picier (The Grocer's Son),Eric Guirado
Disco Pigs,Kirsten Sheridan
"Farewell, My Queen",Benot Jacquot
The Piano,Jane Campion
La Chiesa (The Church) (Cathedral of Demons),Michele Soavi
The Last Wave,Peter Weir
House of Fools,Andrey Konchalovskiy
L.I.E.,Michael Cuesta
The Concert (Le concert),Radu Mihaileanu
L'cume des jours (Mood Indigo),Michel Gondry
The Unknown Girl (La fille inconnue),Jean-Pierre Dardenne
The Quest of Alain Ducasse (La Qute d'Alain Ducasse),Gilles de Maistre
Casa de mi padre,Matt Piedmont
Irrversible,Gaspar No
Mondo Cane,Gualtiero Jacopetti
The Disappeared,Johnny Kevorkian
The Sailor Who Fell From Grace With the Sea,Lewis John Carlino
Ab-normal Beauty,Oxide Pang Chun
North,Rob Reiner
The Dark Horse,James Napier Robertson
Salon Kitty (Edited Version),Tinto Brass
Memories of Murder,Bong Joon Ho
The Rules of the Game (La rgle du jeu),Jean Renoir
En soap,Pernille Fischer Christensen
The Handmaiden (Ah-ga-ssi),Chan-wook Park
The Chronicle of Anna Magdalena Bach,Jean-Marie Straub
Das Schreckliche Mdchen (The Nasty Girl),Michael Verhoeven
Special Correspondents,Ricky Gervais
Frankenstein,Bernard Rose
Night on Earth,Jim Jarmusch
Donne-moi la main (Give Me Your Hand),Pascal-Alex Vincent
The Secret in Their Eyes (El Secreto de Sus Ojos),Juan Jos Campanella
The Broken Circle Breakdown,Felix Van Groeningen
Undertow,Javier Fuentes-Len
Octane (Pulse),Marcus Adams
GETT: The Trial of Viviane Amsalem,Shlomi Elkabetz
My Life So Far,Hugh Hudson
Julia,Erick Zonca
Zero Effect,Jake Kasdan
La Sierra,Margarita Martinez
The Hedgehog,Mona Achache
Berlin Syndrome,Cate Shortland
Indian Summer,Mike Binder
All Roads Lead to Rome,Ella Lemhagen
An Autumn Afternoon,Yasujiro Ozu
Open Water,Chris Kentis
Disgrace,Steve Jacobs
The Republic of Love,Deepa Mehta
